"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001000000",0,0,0,0,0,0,0,0
"NM_001000001",6,2,0,4,0,3,2,7
"NM_001000002",0,0,0,0,0,0,0,0
"NM_001000003",0,0,0,0,0,0,0,0
"NM_001000004",0,0,0,0,0,0,0,0
"NM_001000005",0,0,0,0,0,0,0,0
"NM_001000006",0,0,0,0,0,0,0,0
"NM_001000007",0,0,0,0,0,0,0,0
"NM_001000008",0,0,0,0,0,0,0,0
"NM_001000009",0,0,0,0,0,0,0,0
"NM_001000010",0,0,0,0,0,0,0,0
"NM_001000011",0,0,0,0,0,0,0,0
"NM_001000012",0,7,5,0,9,8,0,0
"NM_001000013",0,0,0,0,0,0,0,0
"NM_001000014",0,0,0,0,0,0,0,0
"NM_001000015",0,0,0,0,0,0,0,0
"NM_001000016",0,0,0,0,0,0,0,0
"NM_001000017",0,0,0,0,0,0,0,0
"NM_001000018",0,0,0,0,0,0,0,0
"NM_001000019",0,0,0,0,0,0,0,0
"NM_001000020",0,0,0,0,0,0,0,0
"NM_001000021",0,0,0,0,0,0,0,0
"NM_001000022",0,0,0,0,0,0,0,0
"NM_001000023",0,0,0,0,0,0,0,0
"NM_001000024",0,0,0,0,0,0,0,0
"NM_001000025",0,0,0,0,0,0,0,0
"NM_001000026",0,0,0,0,0,0,0,0
"NM_001000027",0,0,0,0,0,0,0,0
"NM_001000028",0,0,0,0,0,0,0,0
"NM_001000029",0,0,0,0,0,0,0,0
"NM_001000030",0,0,0,0,0,0,0,0
"NM_001000031",0,0,0,0,0,0,0,0
"NM_001000032",0,0,0,0,0,0,0,0
"NM_001000033",0,0,0,0,0,0,0,0
"NM_001000034",0,0,0,0,0,0,0,0
"NM_001000035",0,0,0,0,0,0,0,0
"NM_001000036",0,0,0,0,0,0,0,0
"NM_001000037",0,0,0,0,0,0,0,0
"NM_001000038",0,0,0,0,0,0,0,0
"NM_001000039",0,0,0,0,0,0,0,0
"NM_001000040",0,0,0,0,0,0,0,0
"NM_001000041",0,0,0,0,0,0,0,0
"NM_001000042",0,0,0,0,0,0,0,0
"NM_001000043",0,0,0,0,0,0,0,0
"NM_001000044",0,0,0,0,0,0,0,0
"NM_001000045",0,0,0,0,0,0,0,0
"NM_001000046",0,0,0,0,0,0,0,0
"NM_001000047",0,0,0,0,0,0,0,0
"NM_001000048",0,0,0,0,0,0,0,0
"NM_001000049",0,0,0,0,0,0,0,0
"NM_001000050",0,0,0,0,0,0,0,0
"NM_001000051",0,0,0,0,0,0,0,0
"NM_001000052",0,0,0,0,0,0,0,0
"NM_001000054",0,0,0,0,0,0,0,0
"NM_001000055",0,0,0,0,0,0,0,0
"NM_001000056",0,0,0,0,0,0,0,0
"NM_001000057",0,0,0,0,0,0,0,0
"NM_001000058",0,0,0,0,0,0,0,0
"NM_001000059",0,0,0,0,0,0,0,0
"NM_001000060",0,0,0,0,0,0,0,0
"NM_001000061",0,0,0,0,0,0,0,0
"NM_001000062",0,0,0,0,0,0,0,0
"NM_001000063",0,0,0,0,0,0,0,0
"NM_001000064",0,0,0,0,0,0,0,0
"NM_001000065",0,0,0,0,0,0,0,0
"NM_001000066",0,8,2,0,2,0,2,0
"NM_001000067",0,0,0,0,0,0,0,0
"NM_001000068",0,0,0,0,0,0,0,0
"NM_001000069",0,0,0,0,0,0,0,0
"NM_001000070",0,0,0,0,0,0,0,0
"NM_001000071",0,0,0,0,0,0,0,0
"NM_001000072",3,0,0,2,0,0,0,0
"NM_001000073",0,0,0,0,0,0,0,0
"NM_001000074",0,0,0,0,0,0,0,0
"NM_001000075",0,0,0,0,0,0,0,0
"NM_001000076",0,0,0,0,0,0,0,0
"NM_001000077",0,0,0,0,0,0,0,0
"NM_001000078",0,0,0,0,0,0,0,0
"NM_001000079",0,0,0,0,0,0,0,0
"NM_001000080",0,0,0,0,0,0,0,0
"NM_001000081",7,8,4,1,1,7,10,4
"NM_001000082",0,0,0,0,0,0,2,0
"NM_001000083",0,0,0,0,0,0,0,0
"NM_001000084",0,0,0,0,0,0,0,0
"NM_001000085",0,0,0,0,0,0,0,2
"NM_001000086",0,0,0,0,0,0,0,0
"NM_001000087",0,0,0,0,0,0,0,0
"NM_001000088",0,0,0,0,0,0,0,0
"NM_001000089",0,0,0,0,0,0,0,0
"NM_001000090",0,0,0,0,0,0,0,0
"NM_001000091",0,0,0,0,0,0,0,0
"NM_001000092",0,0,0,0,0,0,0,0
"NM_001000093",0,0,0,0,0,0,0,0
"NM_001000094",0,0,0,0,0,0,0,0
"NM_001000096",0,0,0,0,0,0,0,0
"NM_001000097",0,0,0,0,0,0,0,0
"NM_001000099",0,0,0,0,0,0,0,0
"NM_001000100",0,0,0,0,0,0,0,0
"NM_001000101",0,0,0,0,0,0,0,0
"NM_001000102",0,0,0,0,0,0,0,0
"NM_001000103",0,0,0,0,0,2,0,0
"NM_001000104",0,0,0,0,0,0,0,0
"NM_001000105",0,0,0,0,0,0,0,0
"NM_001000106",0,0,0,0,0,0,0,0
"NM_001000107",0,0,0,0,0,0,0,0
"NM_001000108",0,0,0,0,0,0,0,0
"NM_001000109",0,0,0,0,0,0,0,0
"NM_001000110",0,0,0,0,0,0,0,0
"NM_001000111",0,0,0,0,0,0,0,0
"NM_001000112",0,0,0,0,0,0,0,0
"NM_001000113",0,0,0,0,0,0,0,0
"NM_001000114",0,0,0,0,0,0,0,0
"NM_001000115",0,0,0,0,0,0,0,0
"NM_001000116",0,0,0,0,0,0,0,0
"NM_001000117",0,0,0,0,0,0,0,0
"NM_001000118",0,0,0,0,0,0,0,0
"NM_001000119",0,0,0,0,0,0,0,0
